guide	gene	9_DMSO_D22	9_DMSO_D25	28_DMSO_D22	28_DMSO_D25	c2_DMSO_D22	c2_DMSO_D25	c4_DMSO_D22	c4_DMSO_D25	108_DMSO_D22	108_DMSO_D25	113_DMSO_D22	113_DMSO_D25	9_D3	9_D15	9_NT_D19	28_D3	28_D15	28_NT_D19	c2_D3	c2_D15	c2_NT_D19	c4_D3	c4_D15	c4_NT_D19	108_D3	108_D15	108_NT_D19	113_D3	113_D15	113_NT_D19
TEDH-1051764	NEIL3	5559	4149	4677	3286	1682	2648	2981	4397	5303	3805	3592	4045	3493	5369	4939	3822	6417	5135	3330	3017	2023	4280	5816	5254	3378	3765	4862	3691	7448	4107
TEDH-1051762	NEIL3	5257	7658	5770	5657	8189	9630	6018	5584	6832	5492	7418	9445	6877	5787	5259	7741	7218	6142	6251	8459	6568	8323	9084	9331	6436	5767	7658	7305	16484	9989
TEDH-1051763	NEIL3	3790	4467	3718	2779	3211	3347	3304	3231	3163	3208	4194	4099	3273	3551	3792	4052	5600	4275	3453	3711	2907	4425	4028	5096	3398	3322	3581	3712	10548	5107
TEDH-1051761	NEIL3	2698	2579	3463	2314	3021	5405	2482	2599	4498	3773	2382	2332	3491	2380	2587	4436	4368	3447	3740	3955	2326	4383	3937	3800	3309	3209	3783	3799	6019	3422
TEDH-1051765	NEK1	2160	2952	1926	1277	586	578	1482	1275	1450	1346	1060	1247	2111	1810	1510	2639	2376	2140	2389	1609	816	2366	2374	2467	2097	1389	1468	2329	1956	1366
TEDH-1051769	NEK1	12890	14151	11608	10055	7180	11366	7968	9081	13104	10778	10461	11184	11881	11149	13931	14367	16483	13452	11951	13262	8752	15866	14894	14456	11695	11429	14546	13475	23764	14945
TEDH-1051766	NEK1	3661	4335	3270	2433	1803	3130	2081	3556	3499	2414	3408	4468	2844	2750	2754	3299	4011	3015	2827	3111	2974	3488	4512	4352	2835	3279	3943	3199	4891	4689
TEDH-1051767	NEK1	22857	26615	23907	20418	17580	26138	16331	16414	25640	16184	17497	17838	16740	26002	23131	17972	32640	26701	13752	21868	16914	19791	25858	22161	16327	19095	23951	17051	42578	25996
TEDH-1051779	NEK11	2635	2708	5775	3505	1726	2563	2307	4233	5217	3225	2218	1373	3196	2769	2741	3888	6034	6122	3483	3603	1513	4244	5805	5129	3202	4466	4461	3571	6973	2644
TEDH-1051777	NEK11	9265	12586	4382	5358	4432	6472	4179	5058	6414	4038	9190	12013	5436	6009	7023	6045	5376	5624	5643	5476	4377	7036	7119	6223	5303	4265	5717	6030	11461	10328
TEDH-1051776	NEK11	35003	37934	29535	25125	27323	31876	25418	31863	39185	29838	29489	32325	29962	32870	30949	31987	38068	36024	24377	34189	23361	36190	44164	44843	28408	29412	39534	29954	60139	37011
TEDH-1051778	NEK11	10411	10920	10149	7746	9071	10615	6643	9052	10415	8214	6657	7692	7969	10710	9278	9081	12085	10730	7367	11893	8576	10427	11875	12620	7927	9055	10982	8477	13629	10267
TEDH-1051775	NEK11	6428	8529	5948	4803	4390	5714	6263	5746	6617	4150	2911	3229	6189	6598	6875	6988	8481	5114	6493	6784	5241	7975	9159	8833	6007	5397	6165	6547	9614	5515
TEDH-1051804	NEK6	7790	8280	4899	4749	4428	4889	4582	4521	7630	5788	4132	4520	6748	6872	5784	8287	8434	5769	7384	6564	4339	8540	7592	6413	6365	5462	7609	7195	9579	4907
TEDH-1051802	NEK6	5606	6985	6382	4576	4353	7498	3550	4082	7146	4073	4927	6125	4828	5675	5426	5803	5897	6209	5045	6953	4959	6348	5920	5906	4765	5486	6384	5276	10017	6943
TEDH-1051803	NEK6	8292	8430	8001	7369	6256	8148	5371	6736	12032	8327	6194	7170	7915	7025	6556	9516	8363	6769	8653	8688	5855	10033	6670	7831	7511	7952	10465	8844	13207	8231
TEDH-1051811	NEK8	7326	8961	7652	6933	5868	8341	5351	6785	8233	6384	7670	7766	8734	7271	7634	10152	9857	8877	8909	7315	5095	10579	11014	10394	8328	6630	9139	9065	17635	9315
TEDH-1051813	NEK8	3719	4573	2776	2163	2778	3671	1838	1784	4155	3638	1822	1653	2630	3440	2921	3119	3272	3536	2771	3147	2762	3207	2408	2380	2515	2215	3269	2925	4431	3646
TEDH-1051810	NEK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1051812	NEK8	5423	7122	7740	4739	3479	5525	5059	4591	5784	3588	4392	5828	4919	6979	5854	5395	7636	7184	4706	6502	4346	5879	7577	6315	4696	4554	5601	5076	8548	6616
TEDH-1051814	NEK8	4191	4343	6140	5255	5501	5995	4593	4805	5474	4295	5272	6456	5028	5128	4474	5813	6945	6247	5029	6143	4359	6078	5898	6395	4595	4478	6209	5254	14184	5566
TEDH-1051817	NEK9	10149	12541	8925	7603	7139	9136	9024	10189	12425	7754	8475	9359	8555	9851	9822	9809	12357	10854	8121	9907	8716	10679	14670	12758	8289	9140	11046	9361	16295	10200
TEDH-1051819	NEK9	7025	8110	4386	4948	6370	6563	4946	5503	9123	6205	7796	9680	7222	7762	6358	8723	7788	5006	7276	7839	5041	8798	7783	8745	6776	6371	9368	8004	14834	9870
TEDH-1051818	NEK9	3260	3065	2248	1468	2947	3270	1741	3060	3355	2854	1125	1773	2848	1279	2234	3306	3247	2371	2699	2515	2644	3675	3308	3747	2498	2888	2921	3086	2883	1567
TEDH-1051815	NEK9	8859	11029	11550	9279	7386	9517	9460	9244	14180	8468	10086	11219	11294	9769	9851	13557	12896	11344	11128	11029	6967	13559	12732	12417	10803	9634	12707	11900	16423	11648
TEDH-1051829	NELFB	6379	7306	5989	4994	2363	3408	4947	4620	4836	4818	3428	3893	6695	6264	5322	7994	6989	5706	7568	6621	3472	8851	7936	6209	6778	4042	5329	7442	11645	6425
TEDH-1051826	NELFB	1895	2048	2499	1812	1743	703	1962	1779	2827	1616	3627	3150	4161	3575	2302	5108	3673	2306	4680	4143	1541	5409	4599	2770	4226	2734	3398	4678	4718	4108
TEDH-1051825	NELFB	13591	17947	13435	10151	7284	10142	8145	9054	11229	7698	9637	11320	7720	13898	11773	8652	14712	12271	7414	8643	7518	9591	10074	12045	7424	8834	10486	7870	17175	11514
TEDH-1051827	NELFB	2537	3081	2051	1640	1371	1747	1932	2018	2696	2202	1717	2241	6781	2599	1880	7400	2815	2576	5823	3245	2252	7472	3532	3003	5790	3971	2757	7720	3586	2750
TEDH-1051994	NFATC2IP	4193	4491	5057	3989	2415	3998	2616	2929	4090	3142	3545	3468	3898	4876	4312	4802	6026	4623	4313	4016	2933	4918	4987	3695	3862	2871	3948	4490	7632	4754
TEDH-1051996	NFATC2IP	1823	1789	2170	1935	1449	1220	1368	2250	2148	1541	2130	1945	3197	2114	2350	3930	2695	2159	3307	2152	1610	4407	3824	3654	3033	2138	2889	3467	4403	2237
TEDH-1051997	NFATC2IP	9615	11820	8639	7119	6040	8640	5692	5614	7584	5295	6314	5865	7810	9110	6880	8810	8896	7617	7024	9115	6086	9330	12054	8414	7250	7018	7699	8452	15927	8967
TEDH-1051998	NFATC2IP	7895	9307	8306	6561	7400	12653	5989	7460	12006	6753	7419	8166	11457	7132	7526	13446	10284	7278	11477	11991	8195	13745	13520	11133	10671	8847	10403	12347	18172	11661
TEDH-1051995	NFATC2IP	9769	11935	9607	7365	5590	8994	6758	7389	9189	7350	6596	7153	9107	7893	9324	10586	7433	8493	8538	8759	5759	10554	9804	9464	8679	6837	7397	9998	11915	10141
TEDH-1052019	NFE2L2	8397	7873	7913	6976	8454	12619	7304	8207	8499	7075	9532	12872	10239	8739	6546	12113	10915	8038	9618	11186	8768	13552	14524	12798	9873	7474	9552	11145	18229	13491
TEDH-1052021	NFE2L2	10635	12886	9946	7642	8195	9532	8208	8755	11228	7009	9814	10495	10235	9386	9488	11581	14833	11762	9228	12992	9332	12260	17774	15109	9480	8872	10386	10667	20639	12299
TEDH-1052091	NFRKB	2993	2906	4617	3069	2602	2980	3583	2704	4255	2334	2637	3118	3771	2953	3021	4356	4166	3345	3678	3136	2739	4495	4060	4230	3398	2715	3805	3613	5098	2881
TEDH-1052092	NFRKB	1789	1497	1596	1310	916	1691	1256	1145	1913	1608	946	1147	1605	1412	2356	1718	3558	1739	1273	1464	634	2140	1768	1956	1527	1293	1869	1693	1893	1708
TEDH-1052090	NFRKB	1012	1050	1712	1185	1003	1286	761	967	1933	1314	993	1527	2533	2239	2006	3045	2739	1948	2605	1957	1337	3111	3095	2128	2272	2052	2227	2495	2678	1542
TEDH-1052169	NHEJ1	9953	10761	14607	9958	9900	11257	9912	11069	13134	9934	11290	13041	9064	13764	9809	10330	14327	13588	7989	11900	8097	11690	19641	17747	8796	10784	14773	9502	22169	13581
TEDH-1052172	NHEJ1	11142	12652	10957	8581	6842	9009	6218	9084	11632	8432	10456	11643	7493	11231	9895	8505	13752	11683	7343	9404	6858	10150	12987	12311	7555	7958	10435	8303	15716	12130
TEDH-1052170	NHEJ1	17454	18219	16475	12155	15741	14544	13451	14558	21328	14704	14185	12534	21261	21081	17451	23657	20771	18892	19077	24100	14855	26144	30563	24920	20257	17313	21236	21852	35795	22423
TEDH-1052205	NHP2	1555	1203	2350	2347	2067	2231	2050	1451	2025	1177	4807	4801	5956	1690	2156	6989	4340	3235	5880	3620	2171	7379	5019	3445	5388	2781	2628	6223	7991	4179
TEDH-1052203	NHP2	3541	4154	2666	1009	1765	1603	1047	1765	4293	3115	3114	2723	4246	2973	3112	4829	3563	2038	4109	3208	1852	5248	4552	2414	3757	2921	4632	4478	5379	3045
TEDH-1052206	NHP2	296	326	521	786	581	653	699	904	1219	495	1295	902	1952	165	460	2238	1212	765	1885	935	596	2321	941	1289	1757	574	843	2010	1617	887
TEDH-1052204	NHP2	5041	5513	6679	5776	3493	4745	2916	6470	6277	4420	4667	7345	12197	4666	4376	12502	7241	5816	10673	5341	4812	12566	6225	9171	10066	7329	6694	12896	10142	6655
TEDH-1052315	NIPBL	3881	5346	5823	4433	2988	4410	3278	3772	5265	3244	6950	5083	9744	5351	4009	11147	7166	5966	8448	5347	3992	11424	5676	4895	8802	6084	6399	10044	12620	7437
TEDH-1052313	NIPBL	2347	2628	1983	2066	1863	1554	1551	1850	3508	2706	2431	2912	3138	1868	1638	3454	2612	2439	2766	2138	1359	3911	3365	3019	2820	2664	3556	3202	2921	3244
TEDH-1052312	NIPBL	6243	7781	4854	3904	2947	4339	2788	3324	5069	3022	4849	4745	4894	5303	6024	6328	6403	5697	4758	4667	3315	5832	6237	5493	4455	3631	4742	5069	6833	5590
TEDH-1052515	NLK	6067	7989	5753	5439	4251	4864	5549	5789	5779	4482	4575	5385	6791	5846	6199	8035	7535	5940	6629	5715	3289	8597	9991	7198	6617	5105	6726	6893	11641	6550
TEDH-1052517	NLK	9268	10728	9392	10481	7238	10288	9058	10671	10178	6950	10756	12365	10358	10421	7419	11931	12795	10770	9850	10838	8733	13215	12055	15092	9824	7511	9629	11009	21305	13865
TEDH-1052519	NLK	15829	14268	17316	11877	17887	26710	18552	21317	25061	18801	18884	21578	22357	14151	14912	24588	19256	16157	18450	28669	17486	27023	32386	33274	20942	20144	25902	22654	46370	28061
TEDH-1052883	NONO	3183	3102	4875	3125	2805	3927	3037	3395	4903	3270	6601	8884	5156	4099	2991	6272	5307	4089	5203	4988	3307	6131	5632	5859	4647	3170	3962	5525	10025	7944
TEDH-1052886	NONO	2823	2505	3005	3508	4876	5733	4993	5902	5218	3652	4611	4613	5836	2825	2167	6618	5930	4160	4990	6592	4728	7684	10295	8916	5532	4407	4593	6183	11877	6462
TEDH-1052884	NONO	6520	6986	5850	4695	2356	3500	3552	4032	3378	2681	4519	6147	4152	3981	4849	4692	6561	4483	3885	4586	2372	5176	6092	5981	3723	3005	4734	4259	9274	5953
TEDH-1052882	NONO	3297	3054	3333	2280	2144	2761	1885	3129	3388	1725	2959	3892	4145	2181	2863	5119	3566	2817	4568	3721	2326	5254	2815	4005	4024	2987	3609	4516	6354	4013
TEDH-1052887	NOP10	2485	2850	2135	2607	1501	1768	2706	2743	2831	1566	3599	3315	5402	1963	2303	5974	2826	2800	5396	3214	2641	6652	5760	5304	4758	3015	2927	5760	7987	4028
TEDH-1052889	NOP10	13902	15971	11702	8174	9706	9941	7326	7348	16451	10499	15958	15616	22065	18726	12547	24363	17481	12704	19698	16633	9069	26702	19466	13675	20383	18013	17895	22668	39742	24376
TEDH-1052890	NOP10	5355	5753	6211	4564	3623	4305	2592	3889	4435	2861	5701	6154	5724	5427	4683	6952	8039	6569	6221	4970	3073	7075	7744	5202	5220	4040	4963	6543	9090	6399
TEDH-1052888	NOP10	1255	1129	1005	634	666	780	575	525	1419	1047	1979	2680	1456	1034	986	1955	1143	1184	1381	1802	779	1868	1895	611	1471	1406	1344	1774	2256	2636
TEDH-1052955	NOTCH1	14998	17476	13728	12070	9197	13071	10923	10976	15749	9301	14041	13276	11236	12573	12641	12734	16858	14282	9397	15548	10852	13834	18366	16922	10886	10433	13617	11506	25763	17398
TEDH-1052954	NOTCH1	6735	10382	6809	6470	5389	5473	5128	5812	9250	6616	4667	5566	7323	8029	7125	8443	9281	7742	7859	7508	4500	8854	9230	8057	7294	5898	7927	7962	9388	5388
TEDH-1052951	NOTCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1052953	NOTCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1052958	NOTCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1052956	NOTCH2	20928	21998	23465	19670	14471	21290	13197	14852	21210	15910	15922	16433	18104	18857	17546	21070	24526	22550	17529	19585	14155	22688	26990	24285	17252	17620	20109	19819	34496	24093
TEDH-1052957	NOTCH2	638	1275	975	584	841	1013	679	1352	1160	892	1015	1348	1653	1248	942	1824	1002	1034	1671	658	498	1794	1380	1922	1318	947	1077	1722	2478	1691
TEDH-1052967	NOTCH3	17666	19366	17571	14423	12111	12806	11812	14070	21206	14277	13126	14831	11603	16619	17086	12660	20289	16456	9935	14383	10920	14028	19069	17689	10764	14083	18632	11192	23507	16690
TEDH-1052968	NOTCH3	50589	58216	54210	45309	33981	42874	38320	43567	63342	44068	45668	57407	45563	45357	48684	52540	65560	58132	45300	48846	34466	58102	65527	61689	44547	47337	58338	48591	84572	63687
TEDH-1052969	NOTCH3	2114	1891	1141	1306	1182	2513	1526	1655	1998	872	1116	842	1963	1283	1699	2735	2221	1927	2535	1878	1274	2659	2174	2087	2018	1157	1484	2346	3333	1472
TEDH-1052966	NOTCH3	6126	6597	7368	4979	3688	4764	3285	3870	6953	4944	3775	3999	4871	6716	5979	6136	6066	6610	5170	4768	3621	6364	6689	6266	5035	3770	4670	5755	6588	5014
NOTCH4_2	NOTCH4	6370	8535	6243	6825	4974	6230	7577	8094	8115	5563	5416	8778	6358	7285	7173	7562	8518	6936	6304	7486	5773	8484	10675	9575	6355	6309	7408	7051	14293	7787
NOTCH4_3	NOTCH4	13383	15979	12307	11798	8519	13304	10438	11392	14592	12328	13848	17237	13246	12753	12260	14970	15174	11944	12672	14032	10212	16346	19155	16667	12656	10276	14195	14013	22888	16210
NOTCH4_1	NOTCH4	3279	3816	4826	3302	3519	4889	3322	3900	5668	4209	3804	5076	5372	3958	3976	6620	4864	4506	5683	4973	3824	6777	6708	5859	4931	3497	4663	5753	10265	5410
NOTCH4_5	NOTCH4	6728	8739	8693	6523	5953	6522	5262	5276	5451	3590	4959	5149	5282	6964	6774	5721	9866	7148	5199	7144	4796	6505	7941	7115	5060	5002	6382	5663	9100	7016
TEDH-1053197	NPM1	1523	1638	1038	900	2139	1550	1304	2236	2103	1525	766	576	1974	2280	1267	2264	1890	1582	1933	2456	1438	2681	2384	2906	1911	2019	2626	2101	3011	1326
TEDH-1053198	NPM1	654	536	1023	801	691	739	1119	974	1493	857	1393	700	4231	1523	595	5288	1152	865	4439	1501	802	5110	2072	1587	4076	880	1458	4732	2892	2073
TEDH-1053649	NSMCE1	4727	5345	5155	5314	4669	5257	4150	3817	5947	5299	4687	4032	8797	5471	5367	9444	8864	7072	7487	7983	4163	10031	10530	6188	8057	6917	7136	8858	13274	7608
TEDH-1053648	NSMCE1	2657	2700	4267	3845	1717	2637	3272	3560	3647	1358	1533	1848	3473	3815	2872	4202	5169	2906	3159	4103	1550	4386	5158	4796	3143	2581	3374	3699	3639	2400
TEDH-1053650	NSMCE1	19052	18809	19710	15677	13011	19173	11802	14271	18994	12096	17970	18680	17644	18052	18163	18638	21962	20829	14209	20138	12529	21071	22605	21429	16593	15190	18688	17446	35222	22495
TEDH-1053653	NSMCE2	7642	6913	7552	6813	4357	5910	4940	6469	10827	7548	8447	10295	8495	7233	6326	9766	9821	10641	8439	6779	4693	10871	8540	9078	8394	8137	9047	8979	13845	9197
TEDH-1053655	NSMCE2	531	812	1015	800	666	525	166	778	1444	892	742	1308	1329	543	518	1739	1643	1302	1390	1057	761	1748	1448	844	1250	1057	1416	1483	4252	1065
TEDH-1053656	NSMCE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1053654	NSMCE2	5476	5686	5207	4835	6178	7439	4969	4893	5341	4136	7469	9068	8635	6061	5610	9976	8612	5784	7504	9184	5233	10731	8396	6925	8250	5985	6660	9127	13402	8116
TEDH-1053657	NSMCE4A	2653	3665	4269	2760	2141	3935	3434	4399	6133	3592	3325	3926	3599	3627	2384	3968	5974	4541	3413	3786	2792	4376	5617	5693	2901	4474	4577	3575	6032	5425
TEDH-1053658	NSMCE4A	3307	2747	3268	1597	1602	1649	1345	1761	4532	3758	1736	1645	3937	4375	2598	4779	4273	2683	4080	3215	2002	5162	3481	2577	3904	2848	3683	4298	5214	3315
TEDH-1053660	NSMCE4A	2571	2381	1771	1202	1141	1603	1358	1576	1370	1130	2589	2571	4177	1924	1831	5253	3388	1977	4355	2247	1396	4967	3025	2132	3841	2142	1418	4438	5659	2830
TEDH-1053659	NSMCE4A	1050	1487	983	777	516	984	806	810	543	595	586	734	993	1048	1046	1184	830	1219	948	482	493	1188	2123	1380	973	605	725	961	614	834
TEDH-1053781	NTHL1	5266	6229	8336	5780	3967	5455	6059	5564	7492	4783	5442	6368	6335	4822	4516	7363	6946	6467	6573	7129	4059	7985	8629	6388	5998	5865	6843	7101	13108	7553
TEDH-1053780	NTHL1	4054	3946	3493	2704	4859	5761	3388	4199	5930	4648	4117	4824	4995	3502	4024	5693	4019	3396	4689	6375	4345	5564	5531	5889	4549	4980	6660	5447	5204	5511
TEDH-1053777	NTHL1	5784	6366	4599	4184	3689	4626	3910	4251	6592	4984	4763	5790	5482	4534	4797	6641	5467	5803	5415	5705	3745	7037	8522	6809	5222	4599	6960	6430	9722	5734
TEDH-1053921	NUDT1	6555	5629	8339	6955	5052	6865	6128	6670	7932	5874	8004	8411	7076	7325	6570	8511	10927	7766	6827	7390	5228	8962	11877	8784	7010	6316	7472	7604	12298	8404
TEDH-1053920	NUDT1	6827	4973	6194	5413	4223	7419	4359	4908	9057	6064	6382	6535	6653	5977	5955	8387	7228	6834	7240	7185	4687	8520	6678	8331	6535	6182	6846	7311	11108	6627
TEDH-1053922	NUDT1	3511	4111	2495	1978	1665	2473	2326	1773	3263	1833	1708	1976	1757	1895	2514	1977	3373	2507	1615	2438	1677	2122	2232	2566	1706	1708	3387	1770	3473	2445
TEDH-1053962	NUDT16L1	5749	5287	6381	5977	7081	8862	8110	7526	10854	6452	6848	7916	8883	7294	6044	9419	9016	8195	8235	9223	6482	10943	11035	10878	8271	7899	11206	8964	16122	10394
TEDH-1053958	NUDT16L1	3311	3561	3931	3138	4206	4858	3621	4153	4350	2692	4654	5740	6785	4590	3226	8273	5423	4407	7128	5179	4193	8125	7049	6989	6499	4459	6044	7325	12118	6076
TEDH-1053959	NUDT16L1	740	71	711	509	143	262	345	368	1066	276	713	808	1044	272	423	1247	627	610	1160	519	459	1444	1580	592	928	556	588	1220	1783	914
TEDH-1053961	NUDT16L1	3567	3665	3708	2301	2216	2740	2510	3507	4362	2593	3644	3697	4942	3860	3072	5722	4027	4413	4887	3587	2247	5640	4822	4394	4629	4675	4183	5078	7619	4271
TEDH-1053960	NUDT16L1	2330	1843	1681	1759	2617	4610	2021	3251	3438	2052	2462	3187	3895	2489	2369	4227	2277	2561	3950	2946	3125	4411	5028	4818	3511	2283	2988	4114	4478	3887
TEDH-1054404	OBFC1	7133	6081	7026	4667	4108	4160	4698	5165	9183	7228	6937	10142	14197	5807	5129	14534	7911	6491	11801	6762	4735	15522	12588	10426	12055	9279	9718	14900	15789	10793
TEDH-1054403	OBFC1	2059	1067	2556	1381	1176	1579	1974	2371	3377	2173	1670	2662	2613	2066	1845	3045	3595	2849	3156	1505	1088	3529	2449	3111	2795	2747	2439	2959	4483	3421
TEDH-1054402	OBFC1	10026	11687	8780	8417	5753	7144	5758	8547	9028	7662	6464	8004	8390	6840	8404	10268	10018	8747	8878	7406	6925	10379	9835	10321	7821	8727	8523	9985	14217	8272
TEDH-1054401	OBFC1	4881	5935	3575	2739	3900	3906	3182	2902	3467	2667	5011	4116	5715	4524	3923	6047	4509	4861	4716	5528	4267	6599	5824	4749	5269	3937	4295	5476	8102	4970
TEDH-1054567	OGG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1054569	OGG1	3719	4093	5097	5012	6109	6143	4074	5033	5397	3962	6036	7838	8841	3324	3429	9667	7334	6292	7510	8585	4979	9850	7108	8287	7671	6162	7261	8747	13832	8262
TEDH-1054570	OGG1	2192	2942	3259	2345	2814	3101	2607	2468	2763	1977	2361	2054	3414	2244	2511	3887	3316	3525	3443	4267	2148	4113	4944	3520	3063	2483	3180	3398	4687	3289
TEDH-1054566	OGG1	9594	12189	10727	7960	11234	13137	8529	10902	11836	6855	12811	13181	11721	11486	7788	13800	12437	10747	11779	15333	10320	14469	14809	14201	11775	10242	11585	12611	28297	17841
TEDH-1054785	OPRM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEDH-1054784	OPRM1	9086	9538	11101	7777	6726	7566	8677	7660	10859	7089	6802	6714	8025	9105	8471	8929	12036	9818	7273	9200	6056	9781	12182	10850	7205	7420	11273	8118	17091	10876
TEDH-1054787	OPRM1	3191	3441	2515	1901	1020	1851	1922	3098	2875	2253	1320	1881	1811	2704	3047	2159	3122	1835	1844	2019	1416	2486	3905	3336	1892	1668	2495	1878	3166	2080
TEDH-1054786	OPRM1	12321	12509	12876	10282	6701	7116	8459	10668	12356	9763	11671	10321	12425	10640	9791	14851	13323	12229	13082	11747	8112	16152	13934	14440	11243	9913	10868	13290	18848	14455
TEDH-1054788	OPRM1	7795	8916	7531	7259	4022	5454	6383	8504	8131	5241	6514	8059	6322	7871	7895	7612	8782	8378	5970	6050	4040	8169	8255	9581	5902	5790	7202	6329	9196	7681
TEDH-1054826	OR10A7	6698	6819	6237	4275	3179	5326	4482	6222	4933	3759	3420	3018	4801	6712	7086	5609	8202	5420	5173	5410	3156	6068	7656	6945	4967	3705	5848	5171	8270	5477
TEDH-1054825	OR10A7	12274	12760	12990	9855	7200	9004	7803	8413	14602	10868	9089	9949	8118	12677	11194	9370	11526	12519	7337	10709	7666	10177	11402	10893	7921	9049	11418	8221	17113	9793
TEDH-1054829	OR10AD1	10150	12910	7155	6770	5599	7942	5399	5629	7339	5389	5554	5673	6864	10205	8498	7851	9435	7669	6980	7244	6263	8309	10905	9939	6856	7170	7283	7138	9606	7042
TEDH-1054831	OR10AD1	5658	8361	7294	5974	4164	4705	4105	3298	5750	4669	3937	3457	4679	5511	5324	5959	6236	6175	4942	4784	2834	5784	7780	6920	4342	4061	5930	5360	6896	4601
TEDH-1054830	OR10AD1	2191	3112	2784	2411	1555	2201	2942	3899	2906	3084	3762	5601	4580	2874	2444	5595	2884	3276	5117	3167	2238	5816	3908	3790	4391	3653	3940	5174	6367	4297
TEDH-1054839	OR10G2	7987	9798	8163	7438	5652	8473	5240	6408	8320	6584	5757	4890	7066	7648	7308	8233	10990	8391	7347	9430	5933	8653	8666	10236	6885	5321	7322	7648	12352	6252
TEDH-1054841	OR10G2	8771	9906	9590	7109	5074	7405	5171	8148	10490	7350	7104	8027	6450	9197	7142	7033	11294	10282	5987	6234	5116	7836	9734	11090	6060	7157	8413	6741	11111	9047
TEDH-1054842	OR10G2	2586	2999	2824	2402	1933	1587	1518	2698	2144	1817	2522	2474	2509	4011	2501	2682	2859	2427	2273	2774	1562	2906	3657	4100	2242	1989	2791	2578	6030	3574
TEDH-1054883	OR10H3	3769	3878	3705	3439	2833	4521	3514	4474	4670	3470	4499	4299	4245	4457	3390	4937	5115	4043	3937	4667	2873	5168	6867	4847	3798	3196	4436	4556	6687	5571
TEDH-1054881	OR10H3	1968	2890	3468	2586	2957	6291	2625	2849	3038	1539	2396	2866	4121	3061	2103	4490	3419	2515	3844	3779	3652	4829	4662	4433	3610	2989	2705	4341	5483	4280
TEDH-1054882	OR10H3	9367	11842	11901	10709	10727	11072	7998	8744	12719	8362	10653	9255	9902	11375	8821	11035	14842	13805	9055	13563	9766	11860	15572	14567	9522	10363	12095	9827	21655	13353
TEDH-1054890	OR10H5	4470	4560	2891	2927	2186	3306	2520	3601	4417	2971	2013	2473	3795	3083	4510	4297	3868	3992	3715	3281	2446	4132	4287	4116	3600	2683	4379	3990	4241	3107
TEDH-1054889	OR10H5	3981	4047	4566	3429	3809	5344	2407	2546	5186	3149	4419	5505	6140	3468	4162	7431	5861	5237	6701	4544	3273	7600	7127	4157	6174	4681	5474	6816	10800	6058
TEDH-1054893	OR10H5	6922	7295	5222	4953	6633	7351	5785	6836	7661	6040	4119	5368	8883	5980	6374	10131	7621	6139	8463	6823	5149	10534	7791	7378	7942	6899	7904	9263	10776	7001
TEDH-1054926	OR10Q1	7026	8251	8514	7025	6453	9264	5699	7317	8124	6027	6398	6929	6677	7241	6542	7176	9608	8020	6582	7355	5819	8164	9500	8073	6098	6282	9299	7203	12277	8459
TEDH-1054928	OR10Q1	8702	11275	10009	7442	6982	10574	9226	10008	10188	7313	8535	8529	8790	9575	9857	9553	11537	9889	7431	10326	6640	10894	13091	15432	8310	9454	11357	9041	19378	12385
TEDH-1054924	OR10Q1	10253	11740	9893	8746	6896	9202	8479	10992	12735	7937	8525	9836	7584	10856	10351	8786	11762	10819	7316	9859	7107	9689	14191	12605	7955	8206	10447	8280	15397	11317
TEDH-1054930	OR10R2	6239	7239	5294	4928	3624	5617	3937	5506	6343	5127	3711	3896	4766	3458	3503	5242	5863	4536	4541	5021	4297	5592	5738	7642	4312	5498	6108	5446	8441	4258
TEDH-1054929	OR10R2	4366	5022	3585	2604	1899	2437	2978	3449	4884	3442	2828	2859	3198	5114	4101	3811	5304	4371	3245	3312	2291	3603	5305	4983	3172	3231	4223	3408	4742	3515
TEDH-1054931	OR10R2	12042	12907	12126	10253	7818	10441	6906	8753	9930	8439	11359	12219	9250	9868	9708	10704	14535	12561	8774	12831	9336	12662	15808	12586	9128	9386	11207	9735	20146	12343
TEDH-1054938	OR10S1	4662	4452	4632	4139	4559	4126	3054	3903	5822	4036	3833	2937	3918	6423	4482	4540	6969	5695	3996	4316	4253	5049	6607	7197	3695	4176	5531	4031	6881	4856
TEDH-1054934	OR10S1	10237	9258	9367	7512	9021	15013	8223	8214	11065	8203	11238	12705	9818	9670	8513	11116	12896	11755	9431	12497	9890	12244	12649	13252	9520	10290	11795	10248	23069	14538
